CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
95019,Cuglieri,Oristano,Bosa,0,8.5297375,40.14976212,,,120039276.2,56212.39856,3,3,2811
95020,Fordongianus,Oristano,Ghilarza,0,8.814215707,39.9916843,,,38782319.72,28843.70308,3,3,939
95021,Ghilarza,Oristano,Ghilarza,0,8.840556517,40.09059076,,,54833473.7,45644.82234,5,3,4615
95022,Gonnoscodina,Oristano,Terralba,0,8.839342712,39.70008175,,,8698335.399,13372.94131,3,3,505
95023,Gonnosnò,Oristano,Terralba,0,8.869810007,39.76005171,,,15402805.49,16578.62398,3,3,800
95024,Gonnostramatza,Oristano,Terralba,0,8.82596368,39.67572034,,,17710310.51,19716.74507,3,3,943
95025,Marrubiu,Oristano,Terralba,0,8.669633288,39.77670315,,,61684316.36,37642.59604,5,3,4921
95026,Masullas,Oristano,Terralba,0,8.767240174,39.70643195,,,18623487.91,23125.89725,3,3,1129
95027,Milis,Oristano,Oristano,0,8.640740028,40.04854411,,,18811768.55,19036.54526,5,3,1591
95028,Mogorella,Oristano,Oristano,0,8.858497997,39.8693877,,,17079730.03,17466.96722,3,3,463
95029,Mogoro,Oristano,Terralba,0,8.746059107,39.66481901,,,49227123.09,29018.6555,5,3,4354
95030,Morgongiori,Oristano,Terralba,0,8.74383336,39.75473277,,,45029445.28,28303.81105,3,3,777
95031,Narbolia,Oristano,Oristano,0,8.540358538,40.04816416,,,40976241.42,29627.77064,5,3,1801
95032,Neoneli,Oristano,Ghilarza,0,8.980874996,40.0649811,,,48074201.29,34855.5303,3,3,713
95033,Norbello,Oristano,Ghilarza,0,8.800472402,40.16186449,,,25943151.69,28611.55793,3,3,1178
95034,Nughedu Santa Vittoria,Oristano,Ghilarza,0,8.98426026,40.111117,,,28391314.75,22287.58267,3,3,508
95035,Nurachi,Oristano,Oristano,0,8.541573788,39.9668498,,,16125303.17,17038.72719,5,3,1790
95036,Nureci,Oristano,Isili,0,8.963742821,39.81037012,,,12894831.75,16988.99496,3,3,348
95037,Ollastra,Oristano,Oristano,0,8.757594743,39.95921219,,,20989872.18,20907.57024,5,3,1255
95038,Oristano,Oristano,Oristano,1,8.614741684,39.9093624,,,83951661.37,62692.89863,5,2,31155
95039,Palmas Arborea,Oristano,Oristano,0,8.690256671,39.85384204,,,39323073.55,30986.83816,5,3,1482
95040,Pau,Oristano,Terralba,0,8.77995916,39.80093045,,,13836416.76,16209.64877,3,3,300
95041,Paulilatino,Oristano,Ghilarza,0,8.746930093,40.06915551,,,103995644.2,41384.17559,5,3,2347
95042,Pompu,Oristano,Terralba,0,8.796914654,39.72795984,,,5286021.951,9872.237746,3,3,278
95043,Riola Sardo,Oristano,Oristano,0,8.492489463,39.99172554,,,47940467.66,39249.91788,5,3,2146
95044,Ruinas,Oristano,Oristano,0,8.886620102,39.90600076,,,30964147.09,22160.44345,3,3,728
95045,Samugheo,Oristano,Oristano,0,8.948338639,39.94812796,,,81304530.27,39463.77457,3,3,3183
95046,San Nicolò d'Arcidano,Oristano,Terralba,0,8.65278054,39.66715277,,,28134666.12,23532.35145,5,3,2811
95047,Santa Giusta,Oristano,Oristano,0,8.629553642,39.8446592,,,69050135.57,53109.57921,5,3,4811
95048,Villa Sant'Antonio,Oristano,Oristano,0,8.900078711,39.85840447,,,19437653.99,18821.00187,3,3,382
95049,Santu Lussurgiu,Oristano,Ghilarza,0,8.666118345,40.15838474,,,99424752.34,53705.19062,3,3,2440
95050,San Vero Milis,Oristano,Oristano,0,8.502217981,40.02158346,,,72313607.87,58827.33684,5,3,2526
95051,Scano di Montiferro,Oristano,Bosa,0,8.619743195,40.22247278,,,60835896.64,32312.24076,3,3,1580
95052,Sedilo,Oristano,Ghilarza,0,8.940221072,40.1810455,,,68228073.16,35644.08958,3,3,2216
95053,Seneghe,Oristano,Oristano,0,8.58769345,40.08734431,,,57385380.71,39121.44981,3,3,1847
95054,Senis,Oristano,Terralba,0,8.937399891,39.8296854,,,16287278.35,18444.19429,3,3,479
95055,Sennariolo,Oristano,Bosa,0,8.534359627,40.21626651,,,15870649.92,17999.66891,3,3,183
95056,Siamaggiore,Oristano,Oristano,0,8.632645448,39.95232613,,,13226781.17,16495.57341,5,3,970
95057,Siamanna,Oristano,Oristano,0,8.778192518,39.90965774,,,28403911.13,27511.76001,5,3,824
95058,Simala,Oristano,Terralba,0,8.832556765,39.72660044,,,13423702.14,14767.31843,3,3,357
95059,Simaxis,Oristano,Oristano,0,8.701032729,39.92353569,,,27507479.4,27229.16512,5,3,2309
95060,Sini,Oristano,Terralba,0,8.90159825,39.7538834,,,8657082.61,12363.22382,3,3,515
95061,Siris,Oristano,Terralba,0,8.767981756,39.72068986,,,6089745.971,9639.908404,3,3,224
95062,Solarussa,Oristano,Oristano,0,8.681553724,39.97128698,,,31841099.96,31590.87783,5,3,2467
95063,Sorradile,Oristano,Ghilarza,0,8.963597058,40.13599678,,,26695500.41,34397.3215,3,3,417
95064,Tadasuni,Oristano,Ghilarza,0,8.885110214,40.10602492,,,5171635.743,12162.81293,5,3,184
95065,Terralba,Oristano,Terralba,0,8.595385466,39.71486881,,,49790826.83,51724.60886,5,2,10440
95066,Tramatza,Oristano,Oristano,0,8.645654373,39.99848724,,,17027952.68,16230.52744,5,3,997
95067,Tresnuraghes,Oristano,Bosa,0,8.493176071,40.22528521,,,31218450.56,28156.38594,3,3,1304
95068,Ulà Tirso,Oristano,Ghilarza,0,8.899402962,40.04533673,,,18827460.22,26387.16582,3,3,580
95069,Uras,Oristano,Terralba,0,8.692408607,39.70563918,,,39208358.27,25308.2108,5,3,2960
95070,Usellus,Oristano,Terralba,0,8.837689462,39.82648745,,,34880504.64,26257.25778,3,3,854
95071,Villanova Truschedu,Oristano,Oristano,0,8.76180238,39.995499,,,16975088.29,23401.88737,5,3,323
95072,Villaurbana,Oristano,Oristano,0,8.781567014,39.87082807,,,58605121.77,35873.22096,3,3,1731
95073,Villa Verde,Oristano,Terralba,0,8.802039258,39.8116258,,,17750731.64,21616.63146,3,3,335
95074,Zeddiani,Oristano,Oristano,0,8.601413458,39.98242266,,,11896569.72,14210.26382,5,3,1158
95075,Zerfaliu,Oristano,Oristano,0,8.719613656,39.9756276,,,15887410.53,23511.9067,5,3,1172
95076,Siapiccia,Oristano,Oristano,0,8.781699229,39.93531782,,,18102584.76,19889.96589,5,3,370
95077,Curcuris,Oristano,Terralba,0,8.828914904,39.74834732,,,7260100.461,11255.81112,3,3,314
95078,Soddì,Oristano,Ghilarza,0,8.876111068,40.13523621,,,5262601.056,9156.216376,5,3,116
95079,Bosa,Oristano,Bosa,0,8.478216132,40.34428431,,,127235132.2,67794.88376,4,2,8026
95080,Flussio,Oristano,Bosa,0,8.549994733,40.25261761,,,6868979.922,15627.49888,4,3,454
95082,Laconi,Oristano,Isili,0,9.049373852,39.8616007,,,124514573,59007.68844,3,3,2008
95083,Magomadas,Oristano,Bosa,0,8.513097765,40.25825848,,,8874877.022,18775.65138,4,3,554
95084,Modolo,Oristano,Bosa,0,8.530136523,40.28038542,,,3010761.403,6985.824352,4,3,165
95085,Montresta,Oristano,Bosa,0,8.504661304,40.38808014,,,31607648.71,29402.94408,4,3,535
95086,Sagama,Oristano,Bosa,0,8.592428794,40.26198024,,,11840473.51,13758.89198,3,3,193
95087,Suni,Oristano,Bosa,0,8.57655772,40.30839629,,,47580675.15,31733.43783,3,3,1130
95088,Tinnura,Oristano,Bosa,0,8.562559724,40.26968965,,,3747465.664,10045.00432,3,3,268
96001,Ailoche,Biella,Borgosesia,0,8.200132119,45.71721236,,,10608077.85,22984.30126,1,3,330
96002,Andorno Micca,Biella,Biella,0,8.005534768,45.6415567,,,11684333.5,28140.96715,1,2,3407
96003,Benna,Biella,Biella,0,8.137493397,45.51292607,,,9634332.866,14295.18935,5,3,1190
96004,Biella,Biella,Biella,1,8.019773919,45.5926942,,,46276852.92,49028.95232,3,2,43818
96005,Bioglio,Biella,Cossato,0,8.081344493,45.65823914,,,18507874.13,31777.28728,3,3,986
96006,Borriana,Biella,Biella,0,8.038414445,45.50678067,,,5464263.171,9246.641219,5,3,880
96007,Brusnengo,Biella,Cossato,0,8.267299417,45.57199945,,,10406321,20475.70455,3,3,2168
96008,Callabiana,Biella,Biella,0,8.061648446,45.65028335,,,5794826.534,19088.95141,1,3,149
96009,Camandona,Biella,Cossato,0,8.082580348,45.67047153,,,9084889.091,21350.96046,1,3,359
96010,Camburzano,Biella,Biella,0,8.000240945,45.5430753,,,3865307.78,8005.034138,3,2,1227
96012,Candelo,Biella,Biella,0,8.123807995,45.53832968,,,14991076.19,19067.86452,5,2,7952
96013,Caprile,Biella,Borgosesia,0,8.165516176,45.72717759,,,11992009.19,31656.42091,1,3,206
96014,Casapinta,Biella,Cossato,0,8.199541715,45.61422768,,,2964637.916,6744.172121,3,3,454
96015,Castelletto Cervo,Biella,Cossato,0,8.242613045,45.51943084,,,15095018.85,16048.63436,3,3,880
96016,Cavaglià,Biella,Santhià,0,8.109754063,45.40258336,,,25440770.52,23995.11341,3,3,3625
96018,Cerrione,Biella,Biella,0,8.071133237,45.47505271,,,27804848.29,22378.23656,3,3,2894
96019,Coggiola,Biella,Cossato,0,8.157074186,45.71319175,,,23335648.3,22930.46219,1,3,1996
96020,Cossato,Biella,Cossato,0,8.184378933,45.55254818,,,28019431.12,30130.56866,3,2,14810
96021,Crevacuore,Biella,Borgosesia,0,8.210256826,45.69653624,,,8461634.405,16545.98566,3,3,1610
96023,Curino,Biella,Cossato,0,8.23694999,45.63679161,,,21989865.44,20998.70368,3,3,453
96024,Donato,Biella,Biella,0,7.907512741,45.5427615,,,12035802.21,20941.34821,1,3,719
96025,Dorzano,Biella,Santhià,0,8.109335159,45.42601928,,,4981998.153,12883.77814,3,3,508
96026,Gaglianico,Biella,Biella,0,8.080974784,45.53482684,,,4433969.045,11173.56489,5,2,3899
96027,Gifflenga,Biella,Cossato,0,8.234681206,45.49430748,,,2373666.319,6157.542362,5,3,130
96028,Graglia,Biella,Biella,0,7.939501229,45.57136924,,,20139674.39,28159.32859,1,3,1588
96030,Magnano,Biella,Biella,0,8.003683165,45.46936598,,,10404425.77,15958.52186,3,3,378
96031,Massazza,Biella,Biella,0,8.163008266,45.48598578,,,11644422.08,15909.74246,5,3,542
96032,Masserano,Biella,Cossato,0,8.242522399,45.56972199,,,26549409.07,31730.2321,3,3,2202
96033,Mezzana Mortigliengo,Biella,Cossato,0,8.189293873,45.62907119,,,4158552.82,10158.70031,3,3,561
96034,Miagliano,Biella,Biella,0,8.041993056,45.61683385,,,949152.3038,4797.733678,1,3,638
96035,Mongrando,Biella,Biella,0,7.995040007,45.52161206,,,16136036.42,20900.03499,3,2,3977
96037,Mottalciata,Biella,Cossato,0,8.203803174,45.50241979,,,17726142.54,20144.81577,3,3,1431
96038,Muzzano,Biella,Biella,0,7.963642538,45.57197279,,,5790306.668,17462.08455,1,2,614
96039,Netro,Biella,Biella,0,7.940273269,45.54533987,,,13100195.09,15645.67333,1,3,1015
96040,Occhieppo Inferiore,Biella,Biella,0,8.023310704,45.54432761,,,4055527.371,8676.713512,3,2,3980
96041,Occhieppo Superiore,Biella,Biella,0,7.996971406,45.57048513,,,5013666.77,17190.7149,1,2,2821
96042,Pettinengo,Biella,Biella,0,8.066312344,45.66531731,,,15455085.39,32248.97671,3,3,1624
96043,Piatto,Biella,Biella,0,8.127143801,45.604327,,,3682332.766,12375.30022,3,3,547
96044,Piedicavallo,Biella,Biella,0,7.958915776,45.69677484,,,18095097.59,20668.97346,1,3,203
96046,Pollone,Biella,Biella,0,7.964272601,45.60145458,,,16552063.33,24858.49185,1,2,2153
96047,Ponderano,Biella,Biella,0,8.050358892,45.53072407,,,7067457.96,12153.84348,5,2,3927
96048,Portula,Biella,Cossato,0,8.144848862,45.69527837,,,11434852.49,22306.42166,1,2,1365
96049,Pralungo,Biella,Biella,0,8.023238242,45.60669505,,,7361096.355,14454.83178,1,2,2639
96050,Pray,Biella,Cossato,0,8.208181115,45.67297978,,,8783098.729,13859.46781,1,2,2307
96053,Ronco Biellese,Biella,Biella,0,8.09362932,45.58318414,,,3709867.392,11090.3016,3,2,1514
96054,Roppolo,Biella,Santhià,0,8.07008251,45.42431105,,,8170017.615,15517.10394,3,3,921
96055,Rosazza,Biella,Biella,0,7.961962265,45.67537876,,,8657142.918,15369.66701,1,3,87
96056,Sagliano Micca,Biella,Biella,0,7.99176835,45.65339079,,,14531015.61,33917.07304,1,3,1654
96057,Sala Biellese,Biella,Biella,0,7.957677453,45.51046157,,,8134701.597,13094.45921,3,3,627
96058,Salussola,Biella,Biella,0,8.138957365,45.45163641,,,38629648.7,31517.91418,5,3,2015
96059,Sandigliano,Biella,Biella,0,8.078239386,45.51201436,,,10545152.72,12619.10016,5,2,2762
96063,Sordevolo,Biella,Biella,0,7.949737324,45.59669329,,,13976249.61,23785.17275,1,2,1330
96064,Sostegno,Biella,Borgosesia,0,8.281442041,45.65103713,,,18247319.6,25563.69296,3,3,751
96065,Strona,Biella,Cossato,0,8.171460768,45.62346326,,,3843771.629,9698.133589,3,2,1157
96066,Tavigliano,Biella,Biella,0,8.036493184,45.66323197,,,11731302.06,23391.84688,1,3,960
96067,Ternengo,Biella,Biella,0,8.115374876,45.5892587,,,1885185.694,5706.063278,3,3,298
96068,Tollegno,Biella,Biella,0,8.044437668,45.5996689,,,3329906.176,12509.0439,1,2,2645
96069,Torrazzo,Biella,Biella,0,7.949885524,45.49843365,,,5549651.531,11873.34437,3,3,224
96071,Valdengo,Biella,Biella,0,8.136775567,45.56730069,,,8112977.96,16059.55514,3,2,2532
96072,Vallanzengo,Biella,Cossato,0,8.098002425,45.66217338,,,4586703.028,17714.82875,3,3,239
96074,Valle San Nicolao,Biella,Cossato,0,8.080951173,45.67909056,,,13364848.1,30598.9597,3,3,1086
96075,Veglio,Biella,Cossato,0,8.091195741,45.65384824,,,6593211.661,16431.62844,1,3,566
96076,Verrone,Biella,Biella,0,8.117039615,45.49876321,,,8143286.56,12815.60922,5,3,1253
96077,Vigliano Biellese,Biella,Biella,0,8.110967133,45.56251746,,,8005258.925,15314.9304,3,2,8180
96078,Villa del Bosco,Biella,Cossato,0,8.287508413,45.62160256,,,3491327.223,11414.25359,3,3,363
96079,Villanova Biellese,Biella,Cossato,0,8.198677764,45.47200377,,,7943950.02,13056.42427,5,3,190
96080,Viverone,Biella,Santhià,0,8.04434074,45.42084446,,,12060702.29,14965.29736,3,3,1423
96081,Zimone,Biella,Biella,0,8.042040206,45.44998307,,,3113517.184,8846.286719,3,3,425
96082,Zubiena,Biella,Biella,0,8.007725918,45.48986462,,,12859935.16,15118.71779,3,3,1251
96083,Zumaglia,Biella,Biella,0,8.085874449,45.59394753,,,2868125.952,6543.078341,3,2,1129
96085,Lessona,Biella,Cossato,0,8.210799118,45.57181227,,,13178828.98,23267.64952,3,2,2835
96086,Campiglia Cervo,Biella,Biella,0,8.0013715,45.66116559,,,28089863.04,31008.81156,1,3,528
96087,Quaregna Cerreto,Biella,Cossato,0,8.16157146,45.5797337,,,8622312.035,17769.55624,3,2,2018
96088,Valdilana,Biella,Cossato,0,8.127567537,45.67151984,,,61162865.15,57907.14896,1,2,12067
97001,Abbadia Lariana,Lecco,Lecco,0,9.357861483,45.89766439,,,16543908.77,20459.83014,1,2,3249
97002,Airuno,Lecco,Lecco,0,9.42141719,45.7550107,,,4452046.894,9737.312346,3,2,2979
97003,Annone di Brianza,Lecco,Lecco,0,9.330262894,45.80334163,,,5916602.011,10297.89038,3,2,2292
97004,Ballabio,Lecco,Lecco,0,9.422117484,45.90497413,,,15069305.77,16452.03166,1,2,4018
97005,Barzago,Lecco,Lecco,0,9.317533003,45.7542528,,,3791487.522,9529.010574,3,2,2577
97006,Barzanò,Lecco,Lecco,0,9.312446704,45.73086282,,,3689709.285,9647.240602,3,2,5171
97007,Barzio,Lecco,Lecco,0,9.494960107,45.9516792,,,21698959.43,20747.66531,1,3,1297
97008,Bellano,Lecco,Lecco,0,9.323594788,46.04504323,,,21938169.22,22152.47076,1,3,3583
97009,Bosisio Parini,Lecco,Lecco,0,9.29351517,45.79818237,,,6147569.458,11087.45831,3,2,3504
97010,Brivio,Lecco,Lecco,0,9.437802428,45.74964419,,,7733855.462,16680.41437,3,2,4686
97011,Bulciago,Lecco,Lecco,0,9.288426876,45.75331286,,,3059442.9,7442.930742,3,2,2948
97012,Calco,Lecco,Lecco,0,9.425277693,45.72553906,,,5009889.503,11754.68907,3,2,5113
97013,Calolziocorte,Lecco,Lecco,0,9.443966409,45.79559869,,,8808867.499,17195.46837,3,2,14009
97014,Carenno,Lecco,Lecco,0,9.474154431,45.80305844,,,8048542.664,12317.93018,1,2,1496
97015,Casargo,Lecco,Lecco,0,9.400052083,46.04060528,,,19763886.03,28208.90506,1,3,849
97016,Casatenovo,Lecco,Milano,0,9.32268154,45.68255503,,,12529701.91,16726.45254,3,2,12664
97017,Cassago Brianza,Lecco,Lecco,0,9.288089852,45.73706047,,,3412046.024,8468.706068,3,2,4406
97018,Cassina Valsassina,Lecco,Lecco,0,9.488076708,45.91525028,,,2799748.038,11227.27228,1,3,470
97019,Castello di Brianza,Lecco,Lecco,0,9.348025529,45.75511776,,,3517743.879,9949.247641,3,2,2475
97020,Cernusco Lombardone,Lecco,Lecco,0,9.393309356,45.69058861,,,3709491.836,8637.718703,3,2,3851
97021,Cesana Brianza,Lecco,Lecco,0,9.296736963,45.8175441,,,3687694.554,13164.47824,3,2,2348
97022,Civate,Lecco,Lecco,0,9.331438588,45.82946998,,,9118376.261,12660.50835,3,2,4019
97023,Colico,Lecco,Morbegno,0,9.367711036,46.12665307,,,35162437.56,30396.36546,1,2,7473
97024,Colle Brianza,Lecco,Lecco,0,9.376366043,45.7602668,,,8417216.154,13655.5694,3,2,1736
97025,Cortenova,Lecco,Lecco,0,9.382800496,45.99666692,,,11445188.52,18347.96683,1,3,1265
97026,Costa Masnaga,Lecco,Lecco,0,9.2670287,45.76712065,,,5945827.71,11234.9689,3,2,4751
97027,Crandola Valsassina,Lecco,Lecco,0,9.410318,46.01733588,,,8899158.37,16465.54484,1,3,273
97028,Cremella,Lecco,Lecco,0,9.304211114,45.74145091,,,1750489.774,5212.982166,3,2,1762
97029,Cremeno,Lecco,Lecco,0,9.464899727,45.91557455,,,13152814.22,14897.93487,1,3,1438
97030,Dervio,Lecco,Morbegno,0,9.313523571,46.07446061,,,11872759.44,16113.08531,1,2,2681
97031,Dolzago,Lecco,Lecco,0,9.343493884,45.77051472,,,2399677.947,6913.381223,3,2,2307
97032,Dorio,Lecco,Morbegno,0,9.344741326,46.10605397,,,11757531.72,20073.8159,1,3,337
97033,Ello,Lecco,Lecco,0,9.362759484,45.78332593,,,2332832.151,6115.621551,3,2,1242
97034,Erve,Lecco,Lecco,0,9.455066501,45.82492995,,,6124942.592,10081.6836,1,3,764
97035,Esino Lario,Lecco,Lecco,0,9.344942613,45.98512112,,,17905058.97,23772.0758,1,3,750
97036,Galbiate,Lecco,Lecco,0,9.375887625,45.81267068,,,15548023.09,23323.9826,3,2,8587
97037,Garbagnate Monastero,Lecco,Lecco,0,9.303767507,45.76734164,,,3762629.976,8206.929972,3,2,2430
97038,Garlate,Lecco,Lecco,0,9.399796815,45.80988918,,,3531665.337,7142.507927,3,2,2617
97039,Imbersago,Lecco,Lecco,0,9.445308069,45.70712519,,,3230467.768,7187.382443,3,2,2408
97040,Introbio,Lecco,Lecco,0,9.482970628,45.9996759,,,25943591.71,31920.40757,1,3,2003
97042,Lecco,Lecco,Lecco,1,9.422803919,45.85759842,,,44921437.93,31616.09724,1,1,46705
97043,Lierna,Lecco,Lecco,0,9.317703009,45.9605685,,,10910392.72,14860.71581,1,2,2232
97044,Lomagna,Lecco,Lecco,0,9.37010484,45.67005381,,,3816362.667,8878.404375,3,2,4899
97045,Malgrate,Lecco,Lecco,0,9.377974708,45.84816561,,,1917647.881,5779.868096,1,2,4216
97046,Mandello del Lario,Lecco,Lecco,0,9.346994674,45.92529386,,,43880106.24,39167.22379,1,2,10578
97047,Margno,Lecco,Lecco,0,9.392756584,46.02979104,,,3875744.429,8453.516379,1,3,375
97048,Merate,Lecco,Lecco,0,9.417961094,45.70230193,,,11205215.66,17867.39922,3,2,14583
97049,Missaglia,Lecco,Lecco,0,9.34579486,45.70100774,,,11883172.21,15890.64586,3,2,8579
97050,Moggio,Lecco,Lecco,0,9.507135134,45.91640813,,,12854727.3,21601.67646,1,3,503
97051,Molteno,Lecco,Lecco,0,9.301474012,45.7823842,,,2916926.364,10190.46621,3,2,3587
97052,Monte Marenzo,Lecco,Lecco,0,9.454449048,45.770135,,,3148773.2,7472.583601,3,2,1971
97053,Montevecchia,Lecco,Lecco,0,9.373257316,45.70489892,,,5570031.181,11277.03267,3,2,2480
97054,Monticello Brianza,Lecco,Lecco,0,9.309594082,45.71348996,,,4298647.922,13467.89028,3,2,4217
97055,Morterone,Lecco,Lecco,0,9.480220756,45.88104391,,,13622504.21,18997.41383,1,3,34
97056,Nibionno,Lecco,Lecco,0,9.263004685,45.74934065,,,3542718.768,8010.533312,3,2,3630
97057,Oggiono,Lecco,Lecco,0,9.344799821,45.79166455,,,7701589.195,14227.38241,3,2,8750
97058,Olgiate Molgora,Lecco,Lecco,0,9.399177611,45.73047491,,,6859378.516,14581.89278,3,2,6190
97059,Olginate,Lecco,Lecco,0,9.41168066,45.78699119,,,7988572.95,16587.8063,3,2,7102
97060,Oliveto Lario,Lecco,Menaggio,0,9.285168865,45.93060235,,,15647826.74,21973.75889,1,3,1192
97061,Osnago,Lecco,Lecco,0,9.387599663,45.67714788,,,4178085.753,11784.92613,3,2,4807
97062,Paderno d'Adda,Lecco,Lecco,0,9.452901003,45.67479537,,,3381680.408,9298.698092,3,2,3881
97063,Pagnona,Lecco,Lecco,0,9.406354734,46.07538951,,,9111194.081,12266.65748,1,3,402
97064,Parlasco,Lecco,Lecco,0,9.344645578,46.01401089,,,3088707.993,6925.427218,1,3,141
97065,Pasturo,Lecco,Lecco,0,9.421383632,45.94498678,,,22043651.04,18455.30816,1,3,1961
97067,Perledo,Lecco,Lecco,0,9.296588812,46.01941735,,,13711909.52,17113.46526,1,3,1025
97068,Pescate,Lecco,Lecco,0,9.39588405,45.83033435,,,2125689.541,6986.114422,3,2,2188
97069,Premana,Lecco,Lecco,0,9.459345447,46.05385915,,,32961098.54,26484.55945,1,3,2288
97070,Primaluna,Lecco,Lecco,0,9.427229064,45.98949216,,,23214719.54,21199.54446,1,2,2187
97071,Robbiate,Lecco,Lecco,0,9.436460379,45.68656478,,,4545390.783,11149.18362,3,2,6101
97072,Rogeno,Lecco,Lecco,0,9.270798254,45.78416915,,,4672790.93,12147.8737,3,2,3197
97074,Santa Maria Hoè,Lecco,Lecco,0,9.379753618,45.74364842,,,2577754.759,9344.830309,3,2,2207
97075,Sirone,Lecco,Lecco,0,9.323740859,45.77471365,,,3263148.153,8230.145395,3,2,2391
97076,Sirtori,Lecco,Lecco,0,9.335015503,45.7354237,,,4366302.282,10027.87217,3,2,2920
97077,Sueglio,Lecco,Morbegno,0,9.339228273,46.09272126,,,4327291.477,8442.421303,1,3,147
97078,Suello,Lecco,Lecco,0,9.316047801,45.81924448,,,3006827.647,7293.157264,3,2,1686
97079,Taceno,Lecco,Lecco,0,9.361063676,46.01623903,,,3631098.326,9801.580488,1,3,541
97082,Valgreghentino,Lecco,Lecco,0,9.405262179,45.77144458,,,6271947.543,12146.76115,3,2,3410
97083,Valmadrera,Lecco,Lecco,0,9.350601306,45.8522513,,,12372723.03,15265.42962,1,2,11612
97084,Varenna,Lecco,Lecco,0,9.289797205,45.99036487,,,12673443.05,16164.83608,1,3,765
97086,Vercurago,Lecco,Lecco,0,9.426481978,45.81056746,,,2339011.439,6482.423076,3,2,2833
97090,Viganò,Lecco,Lecco,0,9.327392482,45.72241115,,,1617968.614,5022.68487,3,2,2012
97091,Verderio,Lecco,Lecco,0,9.439324475,45.66324155,,,6360558.502,9942.029285,3,2,5659
97092,La Valletta Brianza,Lecco,Lecco,0,9.365333305,45.73109383,,,9044477.668,15435.65068,3,2,4676
97093,Valvarrone,Lecco,Morbegno,0,9.363544169,46.08282126,,,14572518.39,28474.24381,1,3,615
98001,Abbadia Cerreto,Lodi,Lodi,0,9.59133542,45.3129346,,,6585235.962,14774.64394,5,3,297
98002,Bertonico,Lodi,Lodi,0,9.671616147,45.24562008,,,20476303.6,24651.45364,5,3,1168
98003,Boffalora d'Adda,Lodi,Lodi,0,9.486425406,45.35889867,,,8145084.382,13569.4975,5,3,1705
98004,Borghetto Lodigiano,Lodi,Lodi,0,9.498727583,45.2117379,,,24821236.78,24604.47036,5,3,4379
98005,Borgo San Giovanni,Lodi,Lodi,0,9.418614407,45.27384282,,,8029850.351,13224.68463,5,3,2213
