CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
75059,Parabita,Lecce,Casarano,0,18.11359072,40.05687226,18.1136839223448,40.056868837722,21245661.85,22167.20402,5,2,9323
75060,Patù,Lecce,Gagliano Del Capo,0,18.31978418,39.82866367,18.3194312249039,39.8285708667768,9115138.089,14187.79595,5,2,1721
75061,Poggiardo,Lecce,Maglie,0,18.38547283,40.05972032,18.3855913673736,40.0599806896481,19870547.92,19004.86947,5,2,6119
75063,Racale,Lecce,Ugento,0,18.06808136,39.96098345,18.0488094241509,39.9616302524745,24183229.81,28782.39928,5,2,10734
75064,Ruffano,Lecce,Casarano,0,18.24690736,39.98659987,18.2466816543339,39.9859438653024,39276848.53,34508.90412,5,2,9854
75065,Salice Salentino,Lecce,Lecce,0,17.89650026,40.37924993,17.826505834657,40.3783719812694,59855198.71,47104.71768,5,2,8642
75066,Salve,Lecce,Gagliano Del Capo,0,18.2560708,39.85542003,18.2557956783603,39.8554873438653,33292800.96,33496.24147,5,2,4737
75067,Sanarica,Lecce,Maglie,0,18.35120274,40.08471908,18.3508681945494,40.0851286215489,13323850.9,21133.32395,5,2,1503
75068,San Cesario di Lecce,Lecce,Lecce,0,18.16239238,40.30538955,18.1611802230118,40.2985202642036,8311453.772,13678.6488,5,2,8297
75069,San Donato di Lecce,Lecce,Lecce,0,18.19021359,40.25997773,18.1806004903993,40.262788649053,21603297.49,21605.23824,5,3,5792
75070,Sannicola,Lecce,Gallipoli,0,18.04848823,40.09564187,18.0493702379427,40.0955226276047,27883414.02,23558.26729,5,2,5902
75071,San Pietro in Lama,Lecce,Lecce,0,18.10734122,40.29529208,18.1072932442399,40.2949184080426,7872166.23,13859.10674,5,2,3600
75072,Santa Cesarea Terme,Lecce,Otranto,0,18.44655674,40.05375417,18.4462391560305,40.0538941684058,27257117.31,27315.39894,5,3,3032
75073,Scorrano,Lecce,Maglie,0,18.27782086,40.07570403,18.2777457930192,40.0757512986057,36035578.25,26608.53333,5,2,6975
75074,Seclì,Lecce,Galatina,0,18.1058445,40.1274374,18.1059102287961,40.1230811584532,9350266.754,13706.2019,5,3,1923
75075,Sogliano Cavour,Lecce,Galatina,0,18.20114519,40.1473164,18.1944396242721,40.1468822723867,5392545.145,10228.19004,5,3,4065
75076,Soleto,Lecce,Galatina,0,18.19683858,40.19824309,18.1984006376136,40.2012705790133,30533396.74,27740.9974,5,2,5542
75077,Specchia,Lecce,Tricase,0,18.28874863,39.94170088,18.2889612017152,39.9419155816588,24885038.61,23970.4575,5,2,4807
75078,Spongano,Lecce,Maglie,0,18.35857751,40.01446017,18.3585405043782,40.0148752737222,12760093.44,14360.9858,5,2,3742
75079,Squinzano,Lecce,Lecce,0,18.0419243,40.45973771,18.0317720094402,40.4529079423383,31106185.54,39120.86849,5,2,14482
75080,Sternatia,Lecce,Lecce,0,18.22269859,40.22679796,18.222484114772,40.2265118217333,16922944.22,17434.01489,5,3,2426
75081,Supersano,Lecce,Casarano,0,18.24612852,40.03404934,18.2349249886506,40.03383950621,36058781.11,34831.56671,5,3,4509
75082,Surano,Lecce,Tricase,0,18.33508775,40.0215692,18.3352450430615,40.0213949092287,9075803.136,15273.3473,5,2,1698
75083,Surbo,Lecce,Lecce,0,18.13340547,40.41344781,18.1346894621386,40.3885601669057,20857962.6,26311.30192,5,2,14849
75084,Taurisano,Lecce,Casarano,0,18.21789365,39.95136925,18.2182166519623,39.9512844639234,24511160.95,23543.55028,5,2,12643
75085,Taviano,Lecce,Ugento,0,18.07083536,39.98921534,18.0836276514386,39.9888200884687,22263722.43,33713.48771,5,2,12492
75086,Tiggiano,Lecce,Tricase,0,18.36620329,39.90316719,18.3665500591902,39.9031575480246,7954482.439,12363.33351,5,2,2931
75087,Trepuzzi,Lecce,Lecce,0,18.07522463,40.42439083,18.0674063694553,40.4147926897775,23356663.71,36855.30633,5,2,14277
75088,Tricase,Lecce,Tricase,0,18.35977832,39.94097093,18.3598640078103,39.941369360902,42455717.54,30295.34537,5,2,17665
75089,Tuglie,Lecce,Gallipoli,0,18.09512895,40.07696383,18.0960851739298,40.0772388364763,8506870.742,14693.58976,5,2,5264
75090,Ugento,Lecce,Ugento,0,18.16281803,39.91656542,18.1550997116053,39.9162928459538,98365175.98,49939.76437,5,2,12001
75091,Uggiano la Chiesa,Lecce,Otranto,0,18.45518623,40.1084904,18.4553082034002,40.1089290952892,15202386.61,17826.51606,5,2,4479
75092,Veglie,Lecce,Copertino,0,17.92467915,40.34244745,17.9483226912502,40.344204110206,62453464.32,39214.345,5,2,14304
75093,Vernole,Lecce,Lecce,0,18.30953889,40.32385921,18.3137924519448,40.3249998548786,60897665.6,40737.28316,5,3,7296
75094,Zollino,Lecce,Maglie,0,18.25007683,40.20504491,18.2502862121609,40.2047267931114,9910525.632,15015.06756,5,3,2058
75095,San Cassiano,Lecce,Maglie,0,18.32427268,40.04848735,18.3263083447768,40.0494741811639,8656579.076,19277.05703,5,2,2105
75096,Castro,Lecce,Otranto,0,18.42183629,40.00886049,18.4209017806206,40.0082224858552,4893274.878,11264.35638,5,3,2473
75097,Porto Cesareo,Lecce,Nardò,0,17.83627039,40.29305042,17.835282443618,40.2935224558792,34982458.42,50933.82113,5,3,5448
75098,Presicce-Acquarica,Lecce,Gagliano Del Capo,0,18.24575307,39.89673777,18.2458993991944,39.8965198793679,43798017.94,32994.78745,5,2,10487
76001,Abriola,Potenza,Potenza,0,15.79298261,40.51873534,15.7610876153624,40.5203834987961,97219749.46,48234.66902,1,3,1571
76002,Acerenza,Potenza,Potenza,0,15.94783709,40.8022049,15.9479833728151,40.802294684593,77681483.84,47976.32088,3,3,2553
76003,Albano di Lucania,Potenza,Potenza,0,16.03622204,40.60245769,16.0364111435664,40.6024476588141,56083142.88,40765.43211,1,3,1474
76004,Anzi,Potenza,Potenza,0,15.9160351,40.53022436,15.903231492935,40.5341808237306,76689794.22,42855.82141,1,3,1765
76005,Armento,Potenza,Sant'Arcangelo,0,16.07005631,40.30344921,16.0701237687097,40.3037819885254,59602303.04,36283.87538,1,3,679
76006,Atella,Potenza,Rionero In Vulture,0,15.62733135,40.87695411,15.595467499872,40.8886299359259,89098976.38,86059.25669,3,3,3863
76007,Avigliano,Potenza,Potenza,0,15.75763005,40.77018595,15.7608641959388,40.7697292013749,85723097.37,53530.39439,1,3,11796
76008,Balvano,Potenza,Potenza,0,15.52797606,40.66128568,15.5283140168121,40.6612306212769,41964204.86,31741.83359,1,3,1861
76009,Banzi,Potenza,Melfi,0,16.03093138,40.89511028,16.0133543666517,40.894349638306,83270503.96,39138.11035,3,3,1406
76010,Baragiano,Potenza,Potenza,0,15.59859742,40.69442538,15.5985638750184,40.6945131681315,29388950.14,25298.87719,1,3,2675
76011,Barile,Potenza,Rionero In Vulture,0,15.69779535,40.95141226,15.6946921948642,40.9503609302472,24626621.7,22913.06273,3,3,2905
76012,Bella,Potenza,Potenza,0,15.59984758,40.74894204,15.6000092983343,40.7488699287968,98972066.57,53681.96353,1,3,5240
76013,Brienza,Potenza,Marsicovetere,0,15.60927696,40.47944999,15.6092522912414,40.4792473192326,82575809.65,39817.01981,1,3,4082
76014,Brindisi Montagna,Potenza,Potenza,0,15.92060197,40.60165009,15.920633928617,40.601852940933,59954935.68,34219.89048,1,3,925
76015,Calvello,Potenza,Potenza,0,15.86124749,40.44762364,15.8612137988704,40.4477529079992,106207622.6,47955.38464,1,3,1953
76016,Calvera,Potenza,Senise,0,16.15139429,40.15188778,16.1517655260018,40.1519780123392,15782553.51,20644.88107,1,3,430
76017,Campomaggiore,Potenza,Potenza,0,16.08728919,40.56627977,16.0871566342875,40.565977398975,12503897.29,15980.57345,1,3,851
76018,Cancellara,Potenza,Potenza,0,15.92243061,40.72647762,15.9250006885798,40.7262783982309,42497849.77,26493.04968,1,3,1396
76019,Carbone,Potenza,Senise,0,16.07290647,40.13375598,16.0763178588426,40.1327891204332,48453670.08,32028.64906,1,3,705
76020,San Paolo Albanese,Potenza,Senise,0,16.34481467,40.01910339,16.3497120183922,40.0089426354708,30106137.1,29761.17711,1,3,306
76021,Castelgrande,Potenza,Sant'Angelo Dei Lombardi,0,15.43177905,40.79249751,15.4321413285054,40.792712359441,35009013.09,29657.62777,1,3,1018
76022,Castelluccio Inferiore,Potenza,Mormanno,0,16.01153304,40.01330758,16.0115900417947,40.0135515527686,28824007.86,24342.19375,1,3,2179
76023,Castelluccio Superiore,Potenza,Mormanno,0,15.96249874,40.02647356,15.9528972436139,40.023476427937,32985199.96,24729.75573,1,3,860
76024,Castelmezzano,Potenza,Potenza,0,16.02310891,40.53141567,16.0232527739411,40.531509427013,34265899.13,25966.94269,1,3,852
76025,Castelsaraceno,Potenza,Lauria,0,15.97382234,40.16279654,15.9757909749682,40.1609103429825,75043252.5,34058.67461,1,3,1480
76026,Castronuovo di Sant'Andrea,Potenza,Sant'Arcangelo,0,16.17439053,40.18229771,16.1648034304207,40.1852627913344,47907830.6,36560.72533,1,3,1138
76027,Cersosimo,Potenza,Senise,0,16.37380637,40.0377505,16.3721054150562,40.0366718854699,24953797.72,27149.60705,3,3,718
76028,Chiaromonte,Potenza,Senise,0,16.20492351,40.09095779,16.2316233031838,40.1257456590914,71431149.49,86263.30234,1,3,1954
76029,Corleto Perticara,Potenza,Sant'Arcangelo,0,16.03572702,40.39880435,16.035835579557,40.3984315786066,89787916.48,47712.83005,1,3,2607
76030,Episcopia,Potenza,Lauria,0,16.09593169,40.07673137,16.0996003390047,40.0761587100286,29092287.5,23083.55453,1,3,1467
76031,Fardella,Potenza,Senise,0,16.15524285,40.07491692,16.1580095751757,40.1003786454119,28370242.39,46302.37523,1,3,625
76032,Filiano,Potenza,Rionero In Vulture,0,15.73465406,40.82952996,15.734079580634,40.8296837859259,72559335.77,55709.89081,1,3,3089
76033,Forenza,Potenza,Melfi,0,15.85485724,40.85677735,15.8546158005234,40.8567709562494,115231385.3,65230.1671,3,3,2209
76034,Francavilla in Sinni,Potenza,Senise,0,16.21973567,40.05071754,16.2196713384143,40.050800796658,46131428.12,32919.78621,1,3,4282
76035,Gallicchio,Potenza,Sant'Arcangelo,0,16.13437083,40.29102917,16.1322332954179,40.2882770699264,23831686.61,21241.16295,1,3,894
76036,Genzano di Lucania,Potenza,Potenza,0,16.1186844,40.8476149,16.1188136889983,40.8477219175985,209071790.2,72095.68566,3,2,5915
76037,Grumento Nova,Potenza,Marsicovetere,0,15.88017171,40.29416846,15.8810985479248,40.2939689153946,66864096.39,39016.41836,1,3,1704
76038,Guardia Perticara,Potenza,Sant'Arcangelo,0,16.10885165,40.35813536,16.1093255705476,40.3581846068447,53973220.98,30758.31684,1,3,580
76039,Lagonegro,Potenza,Lauria,0,15.77660172,40.15759087,15.7766167613222,40.1577036787244,113032921.8,46162.98612,1,3,5725
76040,Latronico,Potenza,Lauria,0,16.01217098,40.08385709,16.0072852507158,40.0859577958298,76448103.21,39191.27673,1,3,4748
76041,Laurenzana,Potenza,Potenza,0,15.97867511,40.4534262,15.9787854938591,40.4533520860526,95312893.92,43130.65999,1,3,1944
76042,Lauria,Potenza,Lauria,0,15.88313507,40.0701923,15.8864481748661,40.0720597980101,176994217.6,69263.89287,1,3,13262
76043,Lavello,Potenza,Melfi,0,15.83963586,41.07520132,15.839393555093,41.0754728182458,134688345.7,69414.59911,3,2,13590
76044,Maratea,Potenza,Maratea,0,15.72912077,39.99667018,15.7289240461613,39.9967763517244,68475204.55,44834.06876,2,3,5150
76045,Marsico Nuovo,Potenza,Marsicovetere,0,15.73228583,40.42391726,15.7325111653413,40.4240936658101,100494765.7,46057.32488,1,3,4358
76046,Marsicovetere,Potenza,Marsicovetere,0,15.82200648,40.37917684,15.8223693957299,40.3791555892946,38416807.8,28964.87896,1,3,5341
76047,Maschito,Potenza,Melfi,0,15.84696275,40.91828027,15.7969108587471,40.920712923106,46543929.97,37390.35925,3,3,1730
76048,Melfi,Potenza,Melfi,0,15.6415223,41.03457594,15.6414109733952,41.0345519878739,205864478.9,64392.1549,3,2,17425
76049,Missanello,Potenza,Sant'Arcangelo,0,16.16742823,40.30067108,16.1664904705515,40.290133454872,22162895.61,28310.9892,3,3,548
76050,Moliterno,Potenza,Marsicovetere,0,15.8532923,40.21623008,15.8532182838088,40.2162424596115,98774341.85,49242.85935,1,3,4182
76051,Montemilone,Potenza,Melfi,0,15.96559418,41.02600496,15.9656740362334,41.0262376601781,114551353,47662.33383,3,3,1725
76052,Montemurro,Potenza,Marsicovetere,0,15.99593327,40.31457387,15.9961934515938,40.3143888981191,56558142.61,37722.90609,1,3,1312
76053,Muro Lucano,Potenza,Potenza,0,15.46782737,40.73546975,15.467747697502,40.7356539813715,127267329.4,49478.44956,1,3,5568
76054,Nemoli,Potenza,Lauria,0,15.80981962,40.08316351,15.8095894151174,40.0828369393181,18963045.49,21144.36375,1,3,1512
76055,Noepoli,Potenza,Senise,0,16.33051046,40.09769151,16.3237732518534,40.0883541264865,45774536.81,53664.25403,3,3,974
76056,Oppido Lucano,Potenza,Potenza,0,16.03398766,40.76426934,16.0343372498022,40.765023255084,54251734.11,37637.43775,3,3,3860
76057,Palazzo San Gervasio,Potenza,Melfi,0,15.95236667,40.91165663,15.9523507046492,40.9116202119386,62933865.41,42421.92974,3,3,5027
76058,Pescopagano,Potenza,Sant'Angelo Dei Lombardi,0,15.41291221,40.84304286,15.4129632084537,40.8428923187566,70156280.36,45444.78415,1,3,2022
76059,Picerno,Potenza,Potenza,0,15.63897254,40.64225002,15.6390207963252,40.6422707472216,78785679.98,40656.83692,1,3,6080
76060,Pietragalla,Potenza,Potenza,0,15.85208322,40.7567528,15.8518008468435,40.7564613038861,64974771.6,36823.23679,1,3,4267
76061,Pietrapertosa,Potenza,Potenza,0,16.07747449,40.48777957,16.0819022765772,40.4995085331351,66958744.43,45485.66166,1,3,1108
76062,Pignola,Potenza,Potenza,0,15.78905004,40.57802822,15.7929744530367,40.5784853960556,56789538.56,38403.17796,1,3,6699
76063,Potenza,Potenza,Potenza,1,15.80684681,40.6594995,15.8046631232749,40.6600066216107,175283759,61582.43722,1,1,66777
76064,Rapolla,Potenza,Melfi,0,15.70683908,40.98655642,15.7067786838604,40.9861319495427,30402400.05,29438.85651,3,3,4430
76065,Rapone,Potenza,Sant'Angelo Dei Lombardi,0,15.49655324,40.85522466,15.4995134629938,40.8575053905714,30230846.93,24168.70305,1,3,1013
76066,Rionero in Vulture,Potenza,Rionero In Vulture,0,15.61547211,40.92395945,15.5762645896706,40.9215797661301,53109278.76,56013.05773,3,2,13444
76067,Ripacandida,Potenza,Melfi,0,15.72832057,40.89813722,15.7289307390931,40.8976969848221,34138670.15,25907.81264,3,3,1733
76068,Rivello,Potenza,Lauria,0,15.7363372,40.0815214,15.7361967227295,40.0815348907244,69741497.53,41335.37208,2,3,2843
76069,Roccanova,Potenza,Sant'Arcangelo,0,16.20929353,40.22771568,16.2090093415499,40.2277622266666,61675396.01,35984.44819,3,3,1644
76070,Rotonda,Potenza,Mormanno,0,16.05521873,39.93200583,16.0481366439406,39.9361672352565,42490500.47,30842.11085,1,3,3519
76071,Ruoti,Potenza,Potenza,0,15.69134341,40.7016906,15.6914488703438,40.7011183158771,56132062.13,34075.07541,1,3,3542
76072,Ruvo del Monte,Potenza,Rionero In Vulture,0,15.54076484,40.87303858,15.535563146577,40.8769383156238,32501840.91,34823.82618,3,3,1099
76073,San Chirico Nuovo,Potenza,Potenza,0,16.06912245,40.67181805,16.0690990153897,40.6717122643176,24096485.22,28680.38163,3,3,1475
76074,San Chirico Raparo,Potenza,Sant'Arcangelo,0,16.07562189,40.20254747,16.0757184650121,40.2027934132521,83639492.44,53758.08624,1,3,1161
76075,San Costantino Albanese,Potenza,Senise,0,16.28065418,40.04322062,16.2805763872934,40.0430397081356,43407276.76,28025.5502,1,3,778
76076,San Fele,Potenza,Rionero In Vulture,0,15.59273008,40.81365093,15.5926892007767,40.813811675935,96361653.35,63871.20049,1,3,3168
76077,San Martino d'Agri,Potenza,Marsicovetere,0,16.0519178,40.24522183,16.0319784129424,40.2448606807082,51116499.96,39071.80551,1,3,825
76078,San Severino Lucano,Potenza,Mormanno,0,16.17086651,40.01132532,16.1706214760647,40.0112891842957,61325116.64,55159.58672,1,3,1667
76079,Sant'Angelo Le Fratte,Potenza,Potenza,0,15.5653329,40.54326621,15.5564569670886,40.5391276631484,23008751.35,24555.76568,1,3,1457
76080,Sant'Arcangelo,Potenza,Sant'Arcangelo,0,16.31066304,40.24954212,16.3105753482574,40.2495117895294,89263294.41,45131.32538,3,2,6506
76081,Sarconi,Potenza,Marsicovetere,0,15.91037358,40.22944302,15.9102839960361,40.2288673620843,30758217.87,29157.44093,1,3,1362
76082,Sasso di Castalda,Potenza,Marsicovetere,0,15.69439746,40.48889311,15.6940482522269,40.4890635124998,46032363.6,30257.5303,1,3,831
76083,Satriano di Lucania,Potenza,Potenza,0,15.6355379,40.54283789,15.6357759642152,40.5422839336902,33423376.2,26847.73704,1,3,2406
76084,Savoia di Lucania,Potenza,Potenza,0,15.5851431,40.58883943,15.5850294186688,40.5886764141524,32982284.33,27859.91068,1,3,1148
76085,Senise,Potenza,Senise,0,16.30930321,40.15737083,16.30907916611,40.1574711928425,96664536.97,49472.29552,3,2,7127
76086,Spinoso,Potenza,Marsicovetere,0,15.96086675,40.24290392,15.9610791917848,40.2428793959859,37924942.11,27528.89064,1,3,1555
76087,Teana,Potenza,Senise,0,16.14991283,40.12695271,16.1300844812804,40.124159276276,19146148.2,21115.82113,1,3,645
76088,Terranova di Pollino,Potenza,Senise,0,16.27914291,39.96107272,16.2523875215382,39.9597415785903,113192362.1,63725.2039,1,3,1324
76089,Tito,Potenza,Potenza,0,15.68600793,40.57593217,15.6864975901231,40.576448398263,70116820.18,52952.49357,1,2,7172
76090,Tolve,Potenza,Potenza,0,16.04062671,40.70483452,15.9985040342576,40.6924979773257,128625282.8,57778.06479,3,3,3361
76091,Tramutola,Potenza,Marsicovetere,0,15.77745862,40.31909244,15.7780625295499,40.3186283581981,35540435.04,28857.22411,1,3,3155
76092,Trecchina,Potenza,Maratea,0,15.77571503,40.0208313,15.7754535793366,40.020568319192,37996963.16,30124.53705,2,3,2322
76093,Trivigno,Potenza,Potenza,0,15.98306693,40.56573034,15.9835766454502,40.5660483200881,25914157.62,21209.84955,1,3,714
76094,Vaglio Basilicata,Potenza,Potenza,0,15.92164896,40.67188876,15.9009969115224,40.6701054973301,43488491.28,30997.74958,1,3,2074
76095,Venosa,Potenza,Melfi,0,15.83780066,40.98264979,15.8379527199169,40.9829339189948,169133058.7,82662.15409,3,2,12167
76096,Vietri di Potenza,Potenza,Potenza,0,15.52261884,40.61007148,15.5224976953901,40.6100847976152,52348390.73,34122.4414,1,3,2917
76097,Viggianello,Potenza,Mormanno,0,16.1079585,39.97447956,16.107974083984,39.9745754611316,120960397.8,52848.09807,1,3,3124
76098,Viggiano,Potenza,Marsicovetere,0,15.90518263,40.35543373,15.9053373306494,40.3554621530042,89479017.5,38399.57974,1,3,3122
76099,Ginestra,Potenza,Melfi,0,15.74817525,40.91898248,15.7458312938364,40.9203482392296,12299318.57,24051.39664,3,3,741
76100,Paterno,Potenza,Marsicovetere,0,15.74125403,40.36048681,15.7412549145645,40.3606858072954,40674207.52,32887.1926,1,3,3423
77001,Accettura,Matera,Stigliano,0,16.15142877,40.49129294,16.140840163026,40.4948295016341,90904612,45847.11024,1,3,1980
77002,Aliano,Matera,Sant'Arcangelo,0,16.25345351,40.30535372,16.2804405347704,40.3045042113082,98084369.37,45370.07793,3,3,1082
77003,Bernalda,Matera,Pisticci,0,16.76193842,40.40946433,16.7622595024093,40.409176508533,125256411.8,67305.55772,5,2,12264
77004,Calciano,Matera,Tricarico,0,16.1817751,40.58080649,16.1820539938155,40.5808396119119,50113221.58,38162.96912,3,3,796
77005,Cirigliano,Matera,Stigliano,0,16.15881794,40.4181933,16.1588242086705,40.4182903666188,15077119.62,19713.89205,1,3,361
77006,Colobraro,Matera,Policoro,0,16.40744127,40.20557959,16.3954254558057,40.2089881093405,66141877.09,36131.95701,3,3,1342
77007,Craco,Matera,Pisticci,0,16.43120535,40.36959614,16.4312866939661,40.3697325681445,77108126.34,41750.24072,3,3,766
77008,Ferrandina,Matera,Matera,0,16.42944932,40.47805016,16.4297168429242,40.4781320773873,218886938.6,64295.55222,3,2,8973
77009,Garaguso,Matera,Tricarico,0,16.24719301,40.54991086,16.2468504670315,40.5502416801666,38649649.44,34421.8734,3,3,1134
77010,Gorgoglione,Matera,Stigliano,0,16.15581315,40.38378409,16.1563271725391,40.3835136205593,34806772.95,31638.62971,1,3,1053
77011,Grassano,Matera,Tricarico,0,16.27979796,40.6266314,16.2800408545221,40.6268071219509,41407631.73,36384.15588,3,2,5395
77012,Grottole,Matera,Matera,0,16.37725747,40.6328258,16.3777541048827,40.6326797758538,116818168.1,49942.45657,3,3,2371
77013,Irsina,Matera,Matera,0,16.25071388,40.74601196,16.2507775235273,40.7459967760052,264090041.3,71689.67997,3,3,5100
77014,Matera,Matera,Matera,1,16.57846676,40.66987591,16.5786091708748,40.669709509875,392780851.4,107046.5928,3,1,59796
77015,Miglionico,Matera,Matera,0,16.49904693,40.57704663,16.4670672445476,40.5755043704145,89168262.03,42938.546,3,3,2543
77016,Montalbano Jonico,Matera,Policoro,0,16.5755584,40.30383676,16.5751959984186,40.3039723990935,135125900.9,51764.66678,5,2,7427
77017,Montescaglioso,Matera,Matera,0,16.66666926,40.50708181,16.6669754832616,40.507211561103,176099314.9,79382.67116,5,2,10102
